	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human Neurons	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Endothelial	Human Endothelial	Human whole cortex	Human whole cortex	Human whole cortex	Human whole cortex
CACNB4	0.4	0.4	0.4	1	0.5	1.2	1.1	1.1	0.6	1.2	0.3	1.6	0.1	0.9	1.7	1.8	2.1	1.7	0.7	2	1.1	2.2	1.9	1.4	0.9	1	12	0.9	0.2	0.9	2	0.6	4.9	2	4.7	0.7	0.3	3.6	5	3.3	4.4
CACNG1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	3.7	3.6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1
CACNG2	0.2	0.1	0.1	0	0.1	0.1	0.7	0.6	0.1	0.1	0.3	0.1	0.9	0.1	0.3	0.2	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2	2.9	0.7	0.1	0.2	0.5	0.1	0.1	0.1	0.1	0.1	0.1	1.9	2.5	2.2	2.4
CACNG3	0.1	0.1	0.1	0.1	0.2	0.1	0.3	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.2	0.6	0.1	0.3	0.1	0.1	0.1	0.2	0.2	8	0.2	0.1	0.2	0.1	0.2	0.1	0.1	0.1	0.3	1.3	4.4	1.4	3.9	2.1
CACNG4	0.1	3.5	1.1	1.9	1.9	3	14.4	3.3	11	7.7	8.4	11.6	11.3	5.5	0.8	0.2	0.3	0.7	0.3	0.1	0.4	0.2	0.6	0.1	0.1	0.5	0.9	3.7	0.3	0.8	6.2	0.6	0.1	0.1	0.1	0.1	0.5	0.5	0	0.3	0.1
CACNG5	0.1	0.1	0.1	0.1	0.1	0.2	3.1	2.4	0.1	0.1	0.3	0.1	0.1	4.9	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.2	0.1	1.2	0.1	0.2	3.5	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CACNG6	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CACNG7	1.4	1	0.6	0.6	1.8	1.7	2.6	0.9	1	4.3	3	3.9	5.7	0.1	1.5	1.8	1.6	2.1	1.4	1.8	1	0.7	0.6	0.5	0.8	0.9	1.6	0.5	0.5	0.8	1.6	0.5	0.1	0.1	0.1	0.3	0.5	0.3	0.2	0.3	0.1
CACNG8	0.1	0.1	0.4	0.8	0	0.1	0.1	0	0.1	0.4	0.2	0.1	0.5	0.4	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.8	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2	1.9	1.4	1.4	1.6
CACYBP	3.9	4.8	4.5	5	11.9	2.9	4.5	8.7	3.1	3.5	5.4	1.6	3	6.2	3.3	3.6	5.7	4	2.9	3.5	2.4	3.9	3.6	3	3.2	3	11.1	4	8.9	8.5	8.5	5.7	4.8	3	3.5	3.2	1.2	4.6	8.2	4.8	6.6
CAD	0.7	1.5	1	0.8	1.1	0.2	1.3	0.7	1	2.7	1.1	3	0.6	0.5	1.2	0.6	0.6	0.5	0.7	0.7	0.3	0.2	0.5	0.3	0.4	0.2	0.3	0.1	0.1	0.3	0.7	0.1	0.1	0.5	0.4	0.5	0.3	0.1	0	0.1	0
CADM1	38.1	24.2	10.9	11.4	31.5	24.7	14.5	16.1	5.5	10	7.1	11.4	6	7.1	89.6	74.9	75	48.7	62.7	91.1	30.5	46.5	50.9	38.9	44.4	38.6	14.6	7.5	9.2	12	12.4	6.2	0.1	0.5	0.3	0.4	1.3	7	4.3	8.5	5.9
CADM2	9.1	1.3	0.5	11.6	15.8	11.9	16	15.9	2.2	6	2.6	4.3	0.4	2.7	17.4	23.2	16.4	22.8	11.8	20.7	10.7	22.1	17.5	15.9	14.4	18.4	24.3	7	25.4	26.5	19.4	14.6	0.2	0.2	0.6	0.9	1.3	10.1	22.5	12.8	18.8
CADM3	10.2	2.3	0.3	0.2	5.8	9.6	6	3	6.9	0.9	3.6	3.7	0.1	3.2	35.4	11	12.5	13	33.1	25.9	7.5	9.5	10.2	7.6	10.5	7.7	16.6	2.1	0.4	1.2	3.9	0.8	0.1	0.1	0.2	1	1.9	3.7	0.7	3.5	1.4
CADM4	0.7	0.8	1.2	0.8	1.6	2.2	2.6	0.9	0.1	3.1	1.7	2.1	2	1.8	2.3	1.3	0.9	1.1	2.9	1.5	1.5	2.4	1	1.3	1.4	1.9	0.9	1	1.2	3.5	2.4	1.2	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.2	0.1
CADPS	1.6	7.5	1	1.8	1.2	4.5	0.5	1.2	0.9	0.1	1.3	3.3	0.1	0.1	3.6	5.9	3.4	1.4	2.8	1	0.4	1.2	1.8	0.8	0.7	0.8	25.5	1.1	0.3	0.7	2	0.7	0.1	0.1	0.2	1.6	1	6.7	4	5.3	4.2
CADPS2	0.7	1.4	1.1	3.2	1.2	0.9	0.6	0.7	0.4	0.1	0.3	0.1	0.1	0.6	1.1	2.1	1.6	1.3	1.5	1.5	2.1	2.5	1.5	1.8	2.2	1.3	2.1	0.6	0.3	0.6	1	0.5	0.6	1.1	0.4	2.9	1.4	2.4	1.5	2	1.1
CAGE1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CAHM	0.1	0.3	0.1	2	2.9	5	3.4	2.5	3.2	0.1	1.3	0.1	5.9	0.1	0.4	2.5	4	1	2.2	3.5	3	2.5	0.8	1.9	0.6	1	1.7	2.1	3.2	4.5	2.7	1.9	0.1	1.4	0.9	0.1	0.7	0.7	0.2	0.3	0.1
CALB1	0.2	0.1	0.3	0.2	0.7	0.4	0.1	0.1	0.1	0.1	0.1	1.8	0.1	0.1	0.3	0.3	0.2	0.8	0.4	0.4	0.1	0.2	0.6	0.4	0.3	0.5	16.8	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.6	2.3	4.8	5.9	6.2
CALB2	0.1	0.2	0.1	0.8	0.1	0.1	0.1	0.1	0.1	0.1	0.8	0.1	0.1	0.1	0.5	0.1	0.2	0.1	0.1	0.1	0.6	0.1	0.1	0.1	0.1	0.5	27.9	0.1	0.3	0.1	0.5	0.1	0.1	0.3	0.1	0.4	1.5	0.7	0.5	2.4	2.3
CALCA	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	3	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.2	0.1	1.1	0.2	3.8	0.2	0.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CALCB	0.1	0.1	0.1	0.1	0.1	0.7	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.3	0.1	0.2	0.7	0.1	0.4	0.8	2	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CALCOCO1	3	4.4	4.4	7.1	9.6	8.3	15.7	8	16.3	9	14.4	4.8	18.7	15.1	16.2	9.4	10.5	7.5	12.9	9.9	5.4	6.4	6.6	5.1	8.1	7.3	10.8	4.6	5.8	8.3	8.7	3.7	2	3.9	4.3	5.2	8.4	3.8	1.2	3	2.5
CALCOCO2	3.6	6.8	5.1	5.8	7.2	8.2	8.2	7.2	3.6	1	2.5	2.7	3.9	2.3	5.7	8	7.3	6.9	9.2	8.5	6.7	8.8	7.2	6.1	7.9	6.3	3.3	5.2	6.6	7.1	6.4	4.9	5.1	5.5	5.8	5	7.9	2.2	1.2	3.7	2.1
CALCR	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	3.3	0.6	1	0.1	0.1	0	0	0	0.1
CALCRL	0.1	0.3	6.4	27.1	1.7	3.4	6.4	5.3	0.1	0.1	0.3	0.9	0.8	0.1	0.5	1.8	0.9	0.6	0.7	0.2	0.6	0.4	1.2	0.5	0.9	1.3	0.1	3.6	0.6	3	15.9	2.2	0.1	0.1	0.2	5.3	3.1	0.8	1.1	1.2	1.8
CALD1	4	35.2	18.2	24.9	2.7	1.6	1.2	4	5.3	7.2	17.8	11.5	11.9	13.3	2.5	2.6	2.3	4.1	1.2	2.3	1.2	3.2	3.2	1.4	2.1	2	3.8	0.6	2	2.5	2.3	1.9	0.2	0.1	0.1	15.8	18.6	6.2	6.5	6.3	7.9
CALHM1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1
CALHM2	0.1	0	0.1	0.1	0.1	0.3	0	0.1	1.4	0.1	0.4	0.1	0.1	2.2	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.2	0.2	0.1	0.1	0	0.1
CALHM3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CALM1	54.7	72	70.3	58.5	124.6	102.3	89.3	110.5	36.9	93.8	52.2	98.3	31.9	106.2	80.6	90.3	97.3	125.1	99.9	114.5	101.1	127.1	102.3	78.8	105.7	113.8	358.1	77.8	122.8	121.5	109.8	103.7	56.3	34.3	44.4	39.1	40.3	204.7	149.3	195.5	156.4
CALM2	52.8	152.7	113.6	72	367.2	158.4	353.1	252.2	19.9	93.8	43.1	98.4	29.4	103.6	112.5	141.4	154.7	124.5	159.1	168.1	180.1	193.7	175.6	118.5	146.5	164.1	361.1	159.1	334.7	397.4	257.5	190	57.4	88.6	71.1	101.4	30.2	68.9	42.9	70.6	35.4
CALM3	4.9	10.9	4.7	5.7	12.1	10.3	17.4	7.9	17.2	9.1	11	14.1	9.8	12.1	15.8	6.2	9.6	10	19.1	12.8	13	10	6.8	4.1	10.5	8.4	43.6	9.8	7.1	17.2	12.5	9.2	0.9	3	6	10.4	7.9	16.2	5	15	7.5
CALML3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CALML4	1.4	0.7	1	1	1.2	0.6	1.2	1.1	1	2.2	0.9	1.9	1.9	2.5	1.4	1.2	0.7	1.6	0.9	1.7	0.7	1.5	1.3	1.4	0.8	1	1.9	0.7	0.5	0.8	0.8	0.5	4.4	1.9	2.6	0.3	0.8	1.1	1.6	1.2	1.4
CALML5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CALML6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CALN1	2.9	0.1	0.3	0.7	0.2	1.1	0.5	0.3	0.5	0.1	0	0.1	0.1	0.4	1.4	1.3	2.7	0.4	0.7	0.3	2.1	0.2	0.2	0.1	0.6	0.6	5.5	0.6	0.2	0.3	0.6	0.4	0.1	0.1	0.1	0.5	0.3	2.3	1.2	2.4	2.5
CALR	20.3	78.4	53	37.7	18.7	33.2	47	25	61.4	54.6	52.7	85.1	82.7	39.6	55.7	39	36.8	24.2	74.6	47.8	26.7	22.5	30.6	24.5	44.3	38.3	23.1	24.9	17.7	28.6	17.8	11	11.5	40.1	52.1	20.3	10.1	5.3	2	6	2.1
CALR3	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CALU	8.7	69.4	28.3	36.7	17.6	16.3	14.5	11.4	5	19.6	10	32.5	10.2	12.8	12.2	13.9	12.2	14.4	13.9	18	12.4	18.3	11	9.4	15.5	11.2	11.5	8.6	11.8	12.1	9.5	7.3	7.4	6.8	9.4	3.6	3.5	3.2	1.6	4	2.1
CALY	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CAMK1	4.9	1.8	0.1	0.1	0.9	0.6	0.7	0.1	0.1	0.1	0.1	0.1	0.1	0.1	5.2	1.1	1	2.4	4.3	2.5	1.2	1.2	1.3	0.8	1.8	1.2	0.7	1.1	0.1	0.1	0.4	0.1	0.1	0.7	0.7	1.4	0.4	0.5	0.1	0.4	0.1
CAMK1D	0.8	0.8	0.2	0.6	2.1	2.1	2	1	3.3	6.1	3.2	0.1	0.1	5.8	2.5	1.9	2.2	2.5	3.4	3	1.9	2.3	1.4	1.2	3.3	2	3.6	0.8	0.3	0.4	1.9	0.3	2.1	3.2	2.8	0.6	0.7	3.8	1.9	3.8	2.6
CAMK1G	0.1	0.1	0	0	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	10.6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.4	3.2	0.6	2.2	0.3
CAMK2A	0.1	1.4	0.1	0.5	0.2	0.4	0.7	0.2	1.4	0.1	0.3	0.9	0.1	0.1	0.2	0.5	1.1	0.4	1.2	0.2	0.5	0.3	0.2	0.2	0.4	0.7	3.7	0.1	0.3	0.6	0.7	0.3	0.1	0.2	0.8	1.1	2.9	10	3	10.3	4.9
CAMK2B	0.3	1.2	0.3	0.1	0.3	0.1	0.2	0.2	1.2	0.1	0.1	0.1	0.1	0.1	1.7	2	0.6	1.1	1	0.9	0.3	0.4	1	0.4	0.7	0.6	2.2	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.4	0.6	1.6	0.3	1.4	0.8
CAMK2D	1.2	42.6	36.3	25.5	4.4	5.7	8.4	5.6	1.6	8.3	5	3.7	2.9	3.8	4.9	6.9	3.1	4.6	4.5	6	2.6	4.9	3.8	3.8	4	3.3	20.3	5.4	3.1	3.6	5.5	2.3	5.9	9	6.6	1.1	2.2	13.6	20.4	7.2	15.9
CAMK2G	19	2	3.9	11.6	11.4	13.1	5	3.1	1.2	1.8	2.9	3.6	2.4	3.1	33	34.4	33.6	31.5	30.5	36	14	21.8	28	14.4	20.6	17.1	10.2	2.2	0.6	1.5	3.4	0.9	1.2	2	1.6	2.3	1.9	4.3	1.8	4.8	3.6
CAMK2N1	51.6	107.2	42.3	87.6	90.3	37	84.7	80.2	16.5	41.9	36.5	25.1	13.2	21.5	17.6	17.9	26.1	30.2	18.8	29.2	18.2	31.7	29.2	9.8	19.5	26.6	92.7	46.5	63.5	94	88.8	96.6	8.4	1.3	7	44	39.5	136.4	169.4	155.6	198.7
CAMK2N2	0.1	0.8	0.9	0.6	0.7	0.7	2.3	0.6	0.1	0.1	1	0.1	0.1	0.1	1	0.2	0.5	0.7	0.9	0.1	0.5	0.4	0.2	0.1	0.6	0.8	4.8	1.2	0.4	0.8	1.1	0.8	0.1	0.1	0.1	1.8	1.1	1.2	0.2	1.3	0.8
CAMK4	1	0.5	0.1	1.1	0.5	0.4	1.2	2.7	1.1	3	3.1	4.1	4	1.7	3.7	7.1	3.6	7.6	2.8	6	4.3	5.4	5.1	1.5	2.3	3.4	17.6	1.4	0.7	0.8	1.8	1.2	0.3	0.1	0.1	0.2	0.7	3.7	2.6	4	1.7
CAMKK1	0.1	0.2	0.1	0.1	0.3	1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.6	0.2	0.1	0.3	0.2	0.3	0.2	0.3	1.3	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.2	0	0.3	0.1
CAMKK2	0.3	1.2	0.8	0.7	0.9	0.1	1.2	1.1	2.4	0.7	1.9	0.1	4.3	1.5	1	0.9	1.1	0.6	0.8	0.5	0.5	0.4	0.6	0.4	0.7	0.7	3	0.6	0.9	1.2	0.8	0.7	2.1	2.6	2.3	1.7	1.9	3.1	1.1	2.8	1.3
CAMKMT	2	1.1	1.8	0.9	4.2	4.1	2.5	3.2	1.6	4.6	1.1	0.1	0.1	0.1	8.2	5.3	9.5	8.7	8.6	6.1	7.5	10.9	7.3	6.2	8	6	1.9	1.1	1.4	2.3	2.5	1.2	0.3	0.5	0.6	0.1	0.3	1.6	0.2	1	0.7
CAMKV	0.1	0.3	0.3	0.2	0.1	0.1	0.1	0.1	2.4	0.1	0.6	0.1	1.4	1.3	0.1	0.1	0.2	0.2	0.1	0.3	0.1	0.1	0.1	0.1	0.1	1.2	13.5	0.2	0.1	0.1	0.2	0.1	0.1	0.1	0.1	1.2	0.7	2.9	0.4	1.4	0.2
CAMLG	1.2	4.5	3.4	6.4	2.3	3.5	3	2.9	2.2	3	3.8	4.1	2	5.2	2.6	3	2.1	2.4	3.8	2.4	2.3	4.1	2.4	3.6	3	3	9.1	2.4	3.3	4.6	5.5	3	0.6	2.7	1.6	1.3	2.3	1.5	0.9	2.1	1.6
CAMP	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CAMSAP1	0.8	3.3	1.9	1.6	2.4	2.1	2.3	2.2	7.8	7.1	6.7	10.6	4.3	9.1	2.9	2.2	2.3	2.1	1.9	1.8	1.4	2.4	2.5	1.7	1.7	1.3	4	1.6	1.1	2	1.8	1.2	2.4	2.1	2.8	0.3	0.6	2.1	1	2	1.4
CAMSAP2	7.6	13.2	13.6	20.7	12.3	11	10.1	17.9	12.8	13.4	14.1	9.3	10.2	11.9	8.5	12.5	11.1	18.9	5.6	12.2	7.4	13	12.5	9.1	8.8	8.4	26.4	5.8	9.5	8.4	11.2	9.1	7.5	6.3	6.2	2.5	4.2	17.3	29.5	19.9	28.6
CAMSAP3	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.7	0.8	0.1	0.1	1	0.9	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1
CAMTA1	108.9	14.1	13.3	9.7	26.8	31.2	13.7	8.1	5.7	36.2	24.6	33.2	6.9	31.5	25	24.9	48.5	18.8	27.6	32.7	30.2	41.2	21.8	23.3	33.1	23.2	19.5	9	8.2	14.5	17.7	8.3	6.7	6.2	15.1	16.4	10.6	7.8	7.9	6.5	8.6
CAMTA2	0.2	1.6	0.9	0.9	1.7	0.1	2.3	1.2	3.2	1.3	2.1	1	1.8	2.5	3.6	1.6	1.4	1.7	1.6	1.6	0.6	0.5	1.3	0.4	0.5	0.4	0.8	0.4	0.3	0.6	1	0.2	0.2	0.9	1	1	2	1.7	0.1	1	0.4
CAND1	6.8	14.1	13.6	13.3	10.8	7.7	7.7	12.4	11.4	23.8	14.2	29.1	9.2	14.3	8.7	13.5	12.7	13.5	9	16.9	10.3	15.5	12.7	11.9	10	8.9	24.3	6	8.5	8.4	11.5	6.7	8.2	8.4	7.7	2.1	3.5	7.7	7	8.2	7.9
CAND2	0.1	0.6	0.7	0.8	0.8	0.6	1	0.9	1.7	0.1	0.6	1	0.1	0.9	1	0.4	0.1	0.1	0.6	0.7	0.2	0.2	0.4	0.1	0.5	0.2	0.9	0.4	0.4	0.3	0.4	0.2	0.1	0.3	0.3	0.9	0.2	0.6	0.4	0.8	0.4
CANT1	0.2	3	1	1.2	2	0.3	1.4	0.9	0.1	2	1.7	7.9	2.6	3.4	2	1	1.5	0.7	2.6	1.7	1	1	0.8	0.5	1.5	0.6	0.8	0.6	0.7	0.9	0.6	0.4	0.1	1	1.7	0.3	0.5	0.2	0	0.1	0.2
CANX	26	182	116.7	120.1	75.2	68.7	74.4	61	24	56.6	33	107	20.6	51.7	66.1	85.3	68.4	77.5	70.3	101.6	70	75.2	71.3	56.7	102	67.6	69.6	54.3	45.6	68.3	62.6	39.8	43.2	43.9	56.7	14.3	21.1	24	15.4	25.2	17
CAP1	11.1	44.1	22.8	23	23.4	18.3	40.8	21.7	13.1	13.3	11.7	13	6.3	11.1	22	18.1	20	25.5	28	21.9	21.4	25.2	19	11.4	24.4	18.2	13.6	30.6	18.8	26.6	18.9	12.3	64.7	69.2	67.5	8.8	8.9	6.4	2.6	6.6	4.1
CAP2	0.4	10.1	4.9	9.5	1.3	1.8	1.3	2.2	5.5	5.5	6.9	2.9	5.7	5	2	2.6	2.3	4.1	2.1	1.6	1.3	1.8	1.4	1.2	1.4	2.4	40.2	1.2	0.4	1.3	1.9	1.2	0.4	0.1	0.2	1.4	3.1	22.4	19.4	15.5	18.6
CAPG	1.6	2.1	0.4	1.1	1.4	1.3	2.3	0.5	2	0.1	2.3	7.6	3.7	0.1	2.9	0.9	2.1	0.9	3.2	1	0.7	0.6	1.1	0.1	0.8	0.4	0.1	0.3	0.1	0.1	0.2	0.1	0.6	8.2	6.1	0.1	0.1	0.1	0.1	0	0.1
CAPN1	0.1	1.1	0.2	0.3	0.3	0.4	0.3	0.2	3.2	3.3	0.4	0.1	0.1	0.1	2.6	1.2	0.6	1	1	1.1	0.3	0.3	0.5	0.4	0.5	0.3	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.5	0.5	0.7	0.3	0.1	0	0.1	0.1
CAPN10	0.1	0.2	0.1	0.3	0	0.1	0.3	0.2	0.1	0.1	0.3	0.1	0.1	0.1	0.5	0.6	0.4	0.2	0.4	0.2	0.1	0.1	0.3	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.3	0.1	0.4	0.1
CAPN11	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CAPN12	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CAPN13	0.1	0.1	0.1	0.1	0.4	0.1	0.3	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.5	0.7	0.3	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
CAPN14	0.1	0	0	0	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1	0.1
CAPN2	9.1	59.6	24.5	30.3	26.8	22	9.8	21.2	5.8	6.6	10.5	12.2	7.9	2.3	33	39.5	40.9	35.1	25.5	42.6	20.7	36.5	41.6	32.9	23.1	16.5	6.9	5.6	7.4	11.6	15	6.4	6.5	4.8	5.1	6.8	12.3	4.5	5.4	7.5	8.9
CAPN3	0.6	2.5	0.7	1.2	76.3	7	116.3	73.4	0.1	0.1	1.6	1.5	0.1	3.3	3.4	2.1	2.1	3	1.2	2.5	3.1	2.4	4.9	2.5	4.9	9.1	1.8	37.7	109.5	127.7	30.4	40.6	1.1	2.6	4.5	0.7	1.3	7.5	1.6	2.2	1.6
CAPN5	0.7	8.7	4.7	4.9	1.6	1.1	2.1	1	4.3	0.7	1.6	1	2.9	0.8	2.4	1.1	1.2	1.9	1.5	1.5	0.5	0.5	0.6	0.4	0.5	0.4	0.9	0.4	0.1	0.2	1.3	0.1	0.1	0.1	0.1	0.1	0.3	0.5	0.1	0.4	0.4
CAPN6	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
CAPN7	2.1	5.3	5.7	11.5	6.1	2.2	4.2	3.9	5.9	4.4	3.4	5	2.9	2.6	3.7	4.5	3.5	4	2	4.7	2.5	4	5.1	3.6	3	2.5	4.2	2.9	3.5	3.5	4.6	2.4	3.4	2.8	3.4	1.5	1.6	2.1	2.5	2.7	3.2
